PREDICT_WEATHER_CATEGORY,LATITUDE,LONGITUDE,DAY,MONTH,YEAR,WEEK_OF_YEAR,HOUR
4,-33.8688,151.2093,6,8,2023,31,19
3,40.7128,-74.006,24,1,2024,4,23
0,-23.5505,-46.6333,1,4,2024,14,4
4,-23.5505,-46.6333,4,4,2024,14,1
3,51.5074,-0.1278,7,2,2024,6,1
3,51.5074,-0.1278,12,3,2024,11,6
0,35.6895,139.6917,9,3,2024,10,18
2,35.6895,139.6917,5,11,2023,44,18
3,35.6895,139.6917,24,7,2023,30,16
1,40.7128,-74.006,22,5,2024,21,1
0,-33.8688,151.2093,4,3,2024,10,23
2,35.6895,139.6917,28,2,2024,9,18
4,40.7128,-74.006,1,12,2023,48,17
4,-23.5505,-46.6333,4,2,2024,5,17
4,40.7128,-74.006,30,6,2023,26,23
1,40.7128,-74.006,18,2,2024,7,9
1,51.5074,-0.1278,22,9,2023,38,21
3,-23.5505,-46.6333,20,8,2023,33,22
2,51.5074,-0.1278,2,12,2023,48,23
4,-33.8688,151.2093,3,8,2023,31,13
3,35.6895,139.6917,25,5,2024,21,22
4,40.7128,-74.006,5,8,2023,31,22
0,35.6895,139.6917,28,10,2023,43,17
0,51.5074,-0.1278,10,4,2024,15,1
3,35.6895,139.6917,28,8,2023,35,17
1,40.7128,-74.006,9,4,2024,15,16
2,-23.5505,-46.6333,7,8,2023,32,2
3,51.5074,-0.1278,25,6,2023,25,1
4,40.7128,-74.006,20,11,2023,47,8
3,51.5074,-0.1278,18,1,2024,3,0
0,-23.5505,-46.6333,24,5,2024,21,4
2,51.5074,-0.1278,17,5,2024,20,11
0,51.5074,-0.1278,9,1,2024,2,6
1,51.5074,-0.1278,18,12,2023,51,1
2,35.6895,139.6917,5,10,2023,40,17
2,51.5074,-0.1278,10,5,2024,19,17
1,-33.8688,151.2093,24,2,2024,8,6
0,51.5074,-0.1278,31,12,2023,52,11
3,35.6895,139.6917,3,9,2023,35,13
1,51.5074,-0.1278,21,10,2023,42,23
3,35.6895,139.6917,19,8,2023,33,0
4,-23.5505,-46.6333,10,12,2023,49,17
3,-23.5505,-46.6333,13,2,2024,7,21
1,-33.8688,151.2093,1,9,2023,35,9
4,35.6895,139.6917,19,12,2023,51,13
2,51.5074,-0.1278,11,7,2023,28,21
2,51.5074,-0.1278,30,5,2024,22,1
1,35.6895,139.6917,16,8,2023,33,17
4,35.6895,139.6917,17,4,2024,16,8
3,51.5074,-0.1278,26,9,2023,39,0
2,-23.5505,-46.6333,14,11,2023,46,2
1,51.5074,-0.1278,14,10,2023,41,2
0,-23.5505,-46.6333,28,4,2024,17,17
3,-23.5505,-46.6333,12,4,2024,15,4
0,-33.8688,151.2093,10,6,2024,24,7
1,40.7128,-74.006,26,10,2023,43,3
4,51.5074,-0.1278,20,8,2023,33,7
4,-33.8688,151.2093,29,8,2023,35,12
1,-23.5505,-46.6333,10,6,2024,24,3
4,35.6895,139.6917,18,10,2023,42,15
3,-23.5505,-46.6333,22,4,2024,17,14
3,40.7128,-74.006,31,8,2023,35,14
1,-23.5505,-46.6333,2,12,2023,48,8
4,35.6895,139.6917,10,5,2024,19,1
1,-33.8688,151.2093,29,7,2023,30,20
2,35.6895,139.6917,11,5,2024,19,8
0,35.6895,139.6917,3,4,2024,14,3
0,35.6895,139.6917,26,11,2023,47,12
3,51.5074,-0.1278,19,2,2024,8,22
1,-23.5505,-46.6333,27,4,2024,17,8
4,51.5074,-0.1278,3,7,2023,27,12
1,51.5074,-0.1278,28,3,2024,13,12
3,51.5074,-0.1278,10,11,2023,45,2
3,-33.8688,151.2093,10,1,2024,2,7
3,-23.5505,-46.6333,27,1,2024,4,19
1,40.7128,-74.006,12,1,2024,2,1
2,-33.8688,151.2093,9,1,2024,2,9
2,40.7128,-74.006,2,11,2023,44,16
3,51.5074,-0.1278,28,7,2023,30,11
0,40.7128,-74.006,17,2,2024,7,22
3,35.6895,139.6917,27,7,2023,30,0
3,35.6895,139.6917,10,5,2024,19,20
1,-33.8688,151.2093,29,2,2024,9,4
2,-33.8688,151.2093,2,2,2024,5,1
3,40.7128,-74.006,31,5,2024,22,7
3,51.5074,-0.1278,11,2,2024,6,23
1,-33.8688,151.2093,29,6,2023,26,17
0,40.7128,-74.006,3,1,2024,1,5
1,51.5074,-0.1278,17,10,2023,42,22
1,51.5074,-0.1278,3,2,2024,5,5
1,51.5074,-0.1278,28,6,2023,26,3
2,-23.5505,-46.6333,16,7,2023,28,18
2,-33.8688,151.2093,13,12,2023,50,4
0,-23.5505,-46.6333,24,1,2024,4,20
0,-23.5505,-46.6333,10,2,2024,6,17
1,-23.5505,-46.6333,25,1,2024,4,15
4,-33.8688,151.2093,29,2,2024,9,10
4,-33.8688,151.2093,21,2,2024,8,10
2,51.5074,-0.1278,31,10,2023,44,11
1,40.7128,-74.006,12,8,2023,32,7
3,35.6895,139.6917,12,3,2024,11,9
2,40.7128,-74.006,19,2,2024,8,12
0,35.6895,139.6917,20,12,2023,51,18
0,51.5074,-0.1278,18,4,2024,16,7
0,40.7128,-74.006,7,10,2023,40,23
2,40.7128,-74.006,11,11,2023,45,9
3,-23.5505,-46.6333,30,1,2024,5,4
2,40.7128,-74.006,28,8,2023,35,7
0,-23.5505,-46.6333,4,3,2024,10,21
4,-33.8688,151.2093,17,11,2023,46,7
1,35.6895,139.6917,10,5,2024,19,9
4,-33.8688,151.2093,22,4,2024,17,15
4,51.5074,-0.1278,7,9,2023,36,7
3,35.6895,139.6917,17,3,2024,11,13
1,-33.8688,151.2093,23,4,2024,17,3
4,35.6895,139.6917,27,3,2024,13,16
1,-33.8688,151.2093,17,1,2024,3,7
1,51.5074,-0.1278,23,12,2023,51,10
0,51.5074,-0.1278,26,6,2023,26,2
3,-23.5505,-46.6333,20,5,2024,21,21
4,51.5074,-0.1278,9,6,2024,23,12
4,35.6895,139.6917,10,12,2023,49,12
4,40.7128,-74.006,3,2,2024,5,19
2,40.7128,-74.006,31,12,2023,52,23
3,51.5074,-0.1278,7,4,2024,14,14
3,51.5074,-0.1278,24,10,2023,43,15
0,40.7128,-74.006,18,10,2023,42,5
1,40.7128,-74.006,31,1,2024,5,8
4,35.6895,139.6917,28,7,2023,30,9
2,35.6895,139.6917,17,3,2024,11,11
4,40.7128,-74.006,22,11,2023,47,7
2,51.5074,-0.1278,3,7,2023,27,2
1,40.7128,-74.006,13,11,2023,46,13
1,51.5074,-0.1278,27,3,2024,13,10
0,35.6895,139.6917,28,8,2023,35,13
1,35.6895,139.6917,5,2,2024,6,4
2,-33.8688,151.2093,10,8,2023,32,10
2,-23.5505,-46.6333,15,1,2024,3,7
2,51.5074,-0.1278,2,6,2024,22,20
2,-23.5505,-46.6333,15,8,2023,33,18
1,51.5074,-0.1278,9,1,2024,2,13
1,-23.5505,-46.6333,1,10,2023,39,19
4,-23.5505,-46.6333,10,1,2024,2,9
4,51.5074,-0.1278,1,9,2023,35,22
0,-33.8688,151.2093,22,2,2024,8,20
0,-23.5505,-46.6333,18,8,2023,33,16
3,-33.8688,151.2093,16,1,2024,3,21
3,-23.5505,-46.6333,3,4,2024,14,14
0,51.5074,-0.1278,15,7,2023,28,10
1,35.6895,139.6917,7,1,2024,1,14
4,51.5074,-0.1278,6,3,2024,10,12
1,51.5074,-0.1278,23,12,2023,51,12
0,35.6895,139.6917,30,9,2023,39,2
2,40.7128,-74.006,9,9,2023,36,4
4,51.5074,-0.1278,23,8,2023,34,21
0,35.6895,139.6917,22,5,2024,21,16
3,35.6895,139.6917,12,6,2024,24,22
2,51.5074,-0.1278,25,11,2023,47,2
4,35.6895,139.6917,24,8,2023,34,1
1,35.6895,139.6917,12,5,2024,19,4
0,-23.5505,-46.6333,27,9,2023,39,13
2,51.5074,-0.1278,2,3,2024,9,20
3,35.6895,139.6917,3,8,2023,31,9
2,-23.5505,-46.6333,5,7,2023,27,20
2,-23.5505,-46.6333,2,6,2024,22,12
2,35.6895,139.6917,27,10,2023,43,7
3,40.7128,-74.006,23,8,2023,34,2
1,35.6895,139.6917,8,4,2024,15,4
2,35.6895,139.6917,26,9,2023,39,20
3,35.6895,139.6917,23,5,2024,21,9
3,51.5074,-0.1278,2,3,2024,9,23
1,40.7128,-74.006,4,6,2024,23,8
0,-33.8688,151.2093,7,9,2023,36,1
3,51.5074,-0.1278,1,11,2023,44,5
2,-33.8688,151.2093,13,7,2023,28,8
4,-33.8688,151.2093,20,11,2023,47,0
1,51.5074,-0.1278,2,8,2023,31,9
4,51.5074,-0.1278,30,10,2023,44,4
2,51.5074,-0.1278,13,2,2024,7,16
3,-23.5505,-46.6333,11,10,2023,41,6
0,-33.8688,151.2093,21,3,2024,12,22
0,-33.8688,151.2093,20,10,2023,42,18
2,35.6895,139.6917,7,6,2024,23,15
0,51.5074,-0.1278,29,5,2024,22,2
4,-23.5505,-46.6333,5,7,2023,27,12
1,-23.5505,-46.6333,3,12,2023,48,14
0,51.5074,-0.1278,26,5,2024,21,3
1,35.6895,139.6917,15,9,2023,37,19
0,51.5074,-0.1278,24,3,2024,12,11
2,-33.8688,151.2093,3,5,2024,18,19
0,35.6895,139.6917,14,11,2023,46,22
3,-23.5505,-46.6333,17,5,2024,20,9
1,-33.8688,151.2093,14,4,2024,15,14
4,35.6895,139.6917,23,4,2024,17,19
3,35.6895,139.6917,18,10,2023,42,2
0,35.6895,139.6917,9,8,2023,32,7
3,-23.5505,-46.6333,7,4,2024,14,4
3,35.6895,139.6917,16,6,2024,24,18
2,40.7128,-74.006,9,1,2024,2,8
0,40.7128,-74.006,23,3,2024,12,12
2,51.5074,-0.1278,20,12,2023,51,13
1,-23.5505,-46.6333,19,4,2024,16,9
0,35.6895,139.6917,24,1,2024,4,21
4,35.6895,139.6917,8,4,2024,15,10
1,-23.5505,-46.6333,18,5,2024,20,7
2,40.7128,-74.006,18,3,2024,12,21
0,35.6895,139.6917,16,10,2023,42,17
3,-23.5505,-46.6333,1,7,2023,26,21
3,35.6895,139.6917,27,4,2024,17,3
3,40.7128,-74.006,17,11,2023,46,3
0,35.6895,139.6917,9,4,2024,15,18
2,51.5074,-0.1278,2,5,2024,18,21
4,-33.8688,151.2093,23,12,2023,51,15
3,40.7128,-74.006,26,4,2024,17,21
2,-33.8688,151.2093,12,4,2024,15,2
0,40.7128,-74.006,18,10,2023,42,17
4,40.7128,-74.006,24,6,2023,25,4
4,35.6895,139.6917,12,11,2023,45,12
2,-33.8688,151.2093,16,3,2024,11,13
2,35.6895,139.6917,7,9,2023,36,14
4,35.6895,139.6917,12,8,2023,32,2
4,51.5074,-0.1278,16,1,2024,3,1
2,-33.8688,151.2093,12,6,2024,24,16
2,-23.5505,-46.6333,15,3,2024,11,3
1,35.6895,139.6917,16,10,2023,42,2
0,-33.8688,151.2093,4,7,2023,27,20
1,-23.5505,-46.6333,4,8,2023,31,7
0,51.5074,-0.1278,20,10,2023,42,9
0,51.5074,-0.1278,27,6,2023,26,19
0,51.5074,-0.1278,19,12,2023,51,16
2,-23.5505,-46.6333,15,9,2023,37,10
0,-33.8688,151.2093,29,8,2023,35,5
1,-33.8688,151.2093,29,8,2023,35,17
4,51.5074,-0.1278,6,3,2024,10,11
3,-33.8688,151.2093,30,9,2023,39,14
4,40.7128,-74.006,4,6,2024,23,3
2,40.7128,-74.006,9,11,2023,45,0
3,-33.8688,151.2093,16,11,2023,46,19
1,40.7128,-74.006,12,5,2024,19,22
3,-33.8688,151.2093,7,3,2024,10,21
1,51.5074,-0.1278,9,2,2024,6,10
4,-23.5505,-46.6333,12,1,2024,2,17
4,-33.8688,151.2093,20,5,2024,21,11
2,51.5074,-0.1278,29,5,2024,22,13
4,-33.8688,151.2093,27,7,2023,30,0
1,51.5074,-0.1278,7,2,2024,6,6
4,40.7128,-74.006,26,12,2023,52,2
4,-23.5505,-46.6333,10,6,2024,24,13
2,-23.5505,-46.6333,10,1,2024,2,9
1,35.6895,139.6917,14,2,2024,7,11
2,40.7128,-74.006,15,5,2024,20,1
0,40.7128,-74.006,21,11,2023,47,7
2,35.6895,139.6917,11,9,2023,37,20
4,40.7128,-74.006,23,10,2023,43,3
1,40.7128,-74.006,24,4,2024,17,0
3,40.7128,-74.006,15,11,2023,46,20
2,-33.8688,151.2093,13,11,2023,46,11
3,-23.5505,-46.6333,31,1,2024,5,18
0,-23.5505,-46.6333,31,1,2024,5,13
2,-33.8688,151.2093,16,6,2024,24,15
4,35.6895,139.6917,23,1,2024,4,10
4,40.7128,-74.006,18,5,2024,20,10
4,40.7128,-74.006,12,3,2024,11,8
1,-23.5505,-46.6333,1,2,2024,5,6
0,35.6895,139.6917,11,8,2023,32,2
3,-23.5505,-46.6333,29,8,2023,35,21
1,40.7128,-74.006,25,4,2024,17,3
1,40.7128,-74.006,5,4,2024,14,20
3,35.6895,139.6917,8,5,2024,19,9
1,51.5074,-0.1278,23,8,2023,34,2
1,35.6895,139.6917,17,5,2024,20,2
1,-33.8688,151.2093,5,3,2024,10,5
1,-33.8688,151.2093,27,11,2023,48,7
3,-23.5505,-46.6333,16,4,2024,16,16
2,-23.5505,-46.6333,11,11,2023,45,23
2,-33.8688,151.2093,2,6,2024,22,22
4,-23.5505,-46.6333,17,10,2023,42,13
1,-23.5505,-46.6333,17,6,2024,25,22
1,-23.5505,-46.6333,7,6,2024,23,17
0,-23.5505,-46.6333,1,9,2023,35,16
1,-33.8688,151.2093,22,1,2024,4,4
1,40.7128,-74.006,15,4,2024,16,9
1,35.6895,139.6917,7,1,2024,1,14
1,-23.5505,-46.6333,1,12,2023,48,2
4,-33.8688,151.2093,11,3,2024,11,9
0,35.6895,139.6917,8,2,2024,6,22
2,-33.8688,151.2093,24,2,2024,8,7
2,51.5074,-0.1278,7,12,2023,49,14
0,-23.5505,-46.6333,17,8,2023,33,6
1,35.6895,139.6917,19,6,2024,25,8
4,-33.8688,151.2093,8,10,2023,40,23
0,-23.5505,-46.6333,11,12,2023,50,0
4,-33.8688,151.2093,17,11,2023,46,8
2,-23.5505,-46.6333,26,6,2023,26,18
4,-23.5505,-46.6333,3,8,2023,31,15
3,40.7128,-74.006,3,10,2023,40,12
3,51.5074,-0.1278,25,2,2024,8,17
0,40.7128,-74.006,3,5,2024,18,8
3,-33.8688,151.2093,17,3,2024,11,19
4,40.7128,-74.006,23,10,2023,43,14
1,-23.5505,-46.6333,18,5,2024,20,15
4,40.7128,-74.006,26,1,2024,4,8
4,-33.8688,151.2093,5,2,2024,6,6
3,51.5074,-0.1278,14,6,2024,24,13
3,-23.5505,-46.6333,29,6,2023,26,10
0,40.7128,-74.006,13,2,2024,7,15
1,-33.8688,151.2093,28,7,2023,30,17
0,-33.8688,151.2093,20,1,2024,3,19
2,51.5074,-0.1278,1,9,2023,35,7
3,40.7128,-74.006,1,1,2024,1,15
2,51.5074,-0.1278,23,2,2024,8,11
2,35.6895,139.6917,25,8,2023,34,21
3,40.7128,-74.006,3,3,2024,9,9
0,40.7128,-74.006,24,11,2023,47,12
2,-23.5505,-46.6333,27,2,2024,9,19
0,35.6895,139.6917,5,8,2023,31,9
4,-23.5505,-46.6333,8,9,2023,36,18
1,35.6895,139.6917,18,2,2024,7,4
2,-33.8688,151.2093,26,6,2023,26,6
1,35.6895,139.6917,15,7,2023,28,23
4,51.5074,-0.1278,13,3,2024,11,18
1,35.6895,139.6917,26,5,2024,21,1
1,51.5074,-0.1278,1,3,2024,9,22
4,-23.5505,-46.6333,4,2,2024,5,23
0,-33.8688,151.2093,12,3,2024,11,22
0,-33.8688,151.2093,14,5,2024,20,15
0,-33.8688,151.2093,31,10,2023,44,6
1,40.7128,-74.006,22,3,2024,12,21
4,-33.8688,151.2093,1,2,2024,5,1
2,40.7128,-74.006,27,2,2024,9,17
2,35.6895,139.6917,21,3,2024,12,1
2,-23.5505,-46.6333,25,6,2023,25,13
4,-23.5505,-46.6333,11,8,2023,32,23
1,51.5074,-0.1278,6,1,2024,1,9
4,-33.8688,151.2093,14,5,2024,20,21
3,51.5074,-0.1278,27,8,2023,34,14
4,-23.5505,-46.6333,9,5,2024,19,22
4,40.7128,-74.006,17,12,2023,50,9
4,-23.5505,-46.6333,7,10,2023,40,19
4,-33.8688,151.2093,8,3,2024,10,2
3,51.5074,-0.1278,12,2,2024,7,20
2,35.6895,139.6917,24,1,2024,4,5
0,-23.5505,-46.6333,14,10,2023,41,20
1,51.5074,-0.1278,12,3,2024,11,13
2,-33.8688,151.2093,2,3,2024,9,23
0,51.5074,-0.1278,1,8,2023,31,9
0,51.5074,-0.1278,7,11,2023,45,17
1,-33.8688,151.2093,10,5,2024,19,6
0,51.5074,-0.1278,31,7,2023,31,13
2,-23.5505,-46.6333,15,8,2023,33,21
3,-33.8688,151.2093,27,8,2023,34,1
4,-23.5505,-46.6333,28,8,2023,35,13
0,40.7128,-74.006,8,2,2024,6,20
3,35.6895,139.6917,8,12,2023,49,11
4,51.5074,-0.1278,28,8,2023,35,13
2,35.6895,139.6917,11,11,2023,45,3
1,35.6895,139.6917,6,1,2024,1,23
4,51.5074,-0.1278,25,9,2023,39,3
2,-23.5505,-46.6333,23,8,2023,34,19
3,-23.5505,-46.6333,26,9,2023,39,11
0,-23.5505,-46.6333,29,6,2023,26,4
2,-23.5505,-46.6333,20,1,2024,3,20
2,35.6895,139.6917,17,1,2024,3,20
3,-33.8688,151.2093,28,11,2023,48,3
1,35.6895,139.6917,23,10,2023,43,14
3,-33.8688,151.2093,13,6,2024,24,23
1,51.5074,-0.1278,18,8,2023,33,10
3,-33.8688,151.2093,7,1,2024,1,6
4,40.7128,-74.006,28,3,2024,13,10
0,40.7128,-74.006,26,4,2024,17,6
2,40.7128,-74.006,20,1,2024,3,7
3,-33.8688,151.2093,1,6,2024,22,21
4,35.6895,139.6917,29,2,2024,9,14
2,35.6895,139.6917,19,3,2024,12,19
1,-33.8688,151.2093,11,7,2023,28,23
1,35.6895,139.6917,20,6,2024,25,15
2,40.7128,-74.006,13,12,2023,50,1
1,-23.5505,-46.6333,14,4,2024,15,17
1,35.6895,139.6917,29,12,2023,52,22
2,-33.8688,151.2093,3,10,2023,40,15
0,-33.8688,151.2093,3,5,2024,18,19
1,-23.5505,-46.6333,7,4,2024,14,10
2,40.7128,-74.006,8,5,2024,19,15
0,51.5074,-0.1278,21,1,2024,3,9
4,-33.8688,151.2093,7,3,2024,10,7
0,35.6895,139.6917,27,2,2024,9,11
3,51.5074,-0.1278,22,10,2023,42,6
4,-33.8688,151.2093,15,9,2023,37,8
1,-23.5505,-46.6333,11,6,2024,24,18
2,-33.8688,151.2093,16,4,2024,16,21
4,35.6895,139.6917,5,8,2023,31,8
2,40.7128,-74.006,27,9,2023,39,16
3,40.7128,-74.006,15,1,2024,3,0
4,35.6895,139.6917,10,8,2023,32,1
0,-33.8688,151.2093,19,1,2024,3,12
2,35.6895,139.6917,16,1,2024,3,21
2,-33.8688,151.2093,6,3,2024,10,3
1,-23.5505,-46.6333,2,12,2023,48,6
3,35.6895,139.6917,26,4,2024,17,12
2,-33.8688,151.2093,19,8,2023,33,10
2,-23.5505,-46.6333,12,5,2024,19,9
4,35.6895,139.6917,18,7,2023,29,5
2,-33.8688,151.2093,29,9,2023,39,3
2,35.6895,139.6917,3,4,2024,14,21
0,35.6895,139.6917,13,12,2023,50,2
4,-33.8688,151.2093,3,11,2023,44,12
1,-23.5505,-46.6333,26,9,2023,39,20
1,-33.8688,151.2093,7,1,2024,1,0
4,-33.8688,151.2093,22,8,2023,34,12
3,40.7128,-74.006,20,6,2024,25,4
1,51.5074,-0.1278,24,6,2023,25,3
1,51.5074,-0.1278,16,2,2024,7,19
0,-23.5505,-46.6333,15,6,2024,24,5
4,51.5074,-0.1278,15,9,2023,37,16
3,51.5074,-0.1278,13,10,2023,41,0
3,-23.5505,-46.6333,14,6,2024,24,14
1,35.6895,139.6917,12,3,2024,11,0
2,-33.8688,151.2093,1,10,2023,39,12
1,35.6895,139.6917,26,8,2023,34,13
4,51.5074,-0.1278,21,10,2023,42,2
3,-23.5505,-46.6333,30,11,2023,48,19
1,35.6895,139.6917,10,5,2024,19,16
0,-33.8688,151.2093,25,5,2024,21,18
2,35.6895,139.6917,20,1,2024,3,0
3,35.6895,139.6917,25,1,2024,4,23
1,40.7128,-74.006,13,12,2023,50,9
4,51.5074,-0.1278,1,12,2023,48,18
1,35.6895,139.6917,2,10,2023,40,12
4,35.6895,139.6917,17,7,2023,29,4
3,35.6895,139.6917,6,7,2023,27,8
4,35.6895,139.6917,14,10,2023,41,6
0,51.5074,-0.1278,9,1,2024,2,10
0,-23.5505,-46.6333,12,11,2023,45,18
2,51.5074,-0.1278,23,11,2023,47,5
4,-33.8688,151.2093,11,10,2023,41,7
4,-23.5505,-46.6333,14,4,2024,15,8
3,-33.8688,151.2093,12,12,2023,50,13
4,40.7128,-74.006,18,12,2023,51,1
1,-33.8688,151.2093,21,5,2024,21,21
2,40.7128,-74.006,25,4,2024,17,23
4,40.7128,-74.006,15,6,2024,24,15
3,51.5074,-0.1278,27,2,2024,9,5
1,51.5074,-0.1278,29,8,2023,35,10
4,-33.8688,151.2093,9,1,2024,2,13
3,-33.8688,151.2093,14,1,2024,2,5
2,35.6895,139.6917,20,2,2024,8,21
2,35.6895,139.6917,23,8,2023,34,9
1,-23.5505,-46.6333,10,11,2023,45,20
3,-23.5505,-46.6333,21,7,2023,29,6
2,40.7128,-74.006,6,3,2024,10,8
1,51.5074,-0.1278,24,11,2023,47,12
3,-23.5505,-46.6333,28,3,2024,13,10
3,51.5074,-0.1278,17,11,2023,46,16
1,35.6895,139.6917,4,7,2023,27,16
3,51.5074,-0.1278,5,3,2024,10,2
4,51.5074,-0.1278,6,11,2023,45,19
4,51.5074,-0.1278,8,4,2024,15,2
1,51.5074,-0.1278,17,1,2024,3,5
4,-33.8688,151.2093,26,10,2023,43,16
2,-23.5505,-46.6333,21,7,2023,29,4
0,-23.5505,-46.6333,5,8,2023,31,3
2,-33.8688,151.2093,13,4,2024,15,1
4,-33.8688,151.2093,15,5,2024,20,2
1,-33.8688,151.2093,2,1,2024,1,13
1,51.5074,-0.1278,24,10,2023,43,18
4,40.7128,-74.006,5,12,2023,49,23
3,-33.8688,151.2093,27,2,2024,9,0
2,40.7128,-74.006,14,3,2024,11,16
4,-23.5505,-46.6333,26,8,2023,34,1
4,-23.5505,-46.6333,3,9,2023,35,4
2,40.7128,-74.006,16,2,2024,7,0
4,40.7128,-74.006,30,7,2023,30,8
4,51.5074,-0.1278,25,10,2023,43,22
3,40.7128,-74.006,30,1,2024,5,7
2,-23.5505,-46.6333,2,2,2024,5,0
2,-23.5505,-46.6333,24,6,2023,25,20
3,40.7128,-74.006,4,11,2023,44,16
1,40.7128,-74.006,13,2,2024,7,7
0,35.6895,139.6917,4,2,2024,5,18
0,51.5074,-0.1278,15,9,2023,37,10
4,-23.5505,-46.6333,18,12,2023,51,23
0,-23.5505,-46.6333,23,10,2023,43,4
1,35.6895,139.6917,17,4,2024,16,9
4,40.7128,-74.006,10,11,2023,45,7
1,40.7128,-74.006,16,2,2024,7,7
4,40.7128,-74.006,16,6,2024,24,7
3,35.6895,139.6917,12,11,2023,45,8
4,35.6895,139.6917,29,4,2024,18,15
4,35.6895,139.6917,6,4,2024,14,1
1,-23.5505,-46.6333,14,9,2023,37,11
0,51.5074,-0.1278,9,3,2024,10,9
4,-33.8688,151.2093,6,9,2023,36,3
1,40.7128,-74.006,11,4,2024,15,4
2,51.5074,-0.1278,10,6,2024,24,9
1,-33.8688,151.2093,31,12,2023,52,7
4,40.7128,-74.006,1,1,2024,1,10
3,-33.8688,151.2093,28,3,2024,13,13
1,40.7128,-74.006,31,10,2023,44,16
1,-23.5505,-46.6333,31,7,2023,31,19
0,-33.8688,151.2093,3,5,2024,18,20
3,-33.8688,151.2093,26,11,2023,47,17
2,-23.5505,-46.6333,2,4,2024,14,17
2,-23.5505,-46.6333,4,1,2024,1,0
1,-33.8688,151.2093,29,4,2024,18,14
4,51.5074,-0.1278,19,6,2024,25,18
0,51.5074,-0.1278,18,10,2023,42,11
1,-23.5505,-46.6333,8,7,2023,27,4
1,-33.8688,151.2093,29,6,2023,26,23
0,40.7128,-74.006,26,6,2023,26,18
1,35.6895,139.6917,8,9,2023,36,15
2,51.5074,-0.1278,24,8,2023,34,7
1,35.6895,139.6917,2,10,2023,40,11
2,-23.5505,-46.6333,24,9,2023,38,8
1,35.6895,139.6917,22,1,2024,4,21
0,-33.8688,151.2093,2,12,2023,48,6
0,-23.5505,-46.6333,30,11,2023,48,12
1,35.6895,139.6917,17,3,2024,11,22
4,51.5074,-0.1278,30,3,2024,13,4
1,-23.5505,-46.6333,7,12,2023,49,5
4,-23.5505,-46.6333,30,10,2023,44,17
0,51.5074,-0.1278,20,5,2024,21,21
3,-23.5505,-46.6333,8,3,2024,10,17
0,40.7128,-74.006,25,6,2023,25,19
2,35.6895,139.6917,6,3,2024,10,10
0,35.6895,139.6917,17,2,2024,7,8
2,-33.8688,151.2093,18,5,2024,20,5
0,-33.8688,151.2093,10,2,2024,6,12
1,-23.5505,-46.6333,16,2,2024,7,0
0,51.5074,-0.1278,24,3,2024,12,11
4,-33.8688,151.2093,25,11,2023,47,8
3,40.7128,-74.006,21,8,2023,34,0
2,-33.8688,151.2093,29,7,2023,30,7
2,51.5074,-0.1278,30,10,2023,44,16
1,51.5074,-0.1278,13,7,2023,28,21
1,35.6895,139.6917,25,3,2024,13,19
2,-33.8688,151.2093,26,12,2023,52,12
1,-23.5505,-46.6333,26,2,2024,9,19
1,-23.5505,-46.6333,31,5,2024,22,16
2,40.7128,-74.006,17,1,2024,3,11
4,35.6895,139.6917,30,8,2023,35,14
3,40.7128,-74.006,26,1,2024,4,7
1,35.6895,139.6917,29,2,2024,9,8
2,-23.5505,-46.6333,17,3,2024,11,19
3,-23.5505,-46.6333,11,2,2024,6,6
3,35.6895,139.6917,15,7,2023,28,2
3,51.5074,-0.1278,4,9,2023,36,1
3,35.6895,139.6917,5,6,2024,23,20
1,51.5074,-0.1278,14,4,2024,15,14
3,-33.8688,151.2093,29,7,2023,30,4
3,40.7128,-74.006,27,7,2023,30,18
1,51.5074,-0.1278,28,5,2024,22,5
4,-33.8688,151.2093,20,9,2023,38,9
1,35.6895,139.6917,17,6,2024,25,7
1,-33.8688,151.2093,30,9,2023,39,3
4,35.6895,139.6917,30,8,2023,35,9
4,51.5074,-0.1278,16,4,2024,16,9
4,40.7128,-74.006,15,10,2023,41,3
0,35.6895,139.6917,13,3,2024,11,19
2,-23.5505,-46.6333,25,4,2024,17,9
0,-23.5505,-46.6333,28,11,2023,48,19
3,51.5074,-0.1278,19,11,2023,46,8
3,40.7128,-74.006,18,5,2024,20,6
2,35.6895,139.6917,5,12,2023,49,1
4,-23.5505,-46.6333,18,3,2024,12,22
2,-23.5505,-46.6333,15,8,2023,33,23
1,-33.8688,151.2093,21,9,2023,38,20
0,40.7128,-74.006,19,10,2023,42,21
4,-23.5505,-46.6333,1,12,2023,48,19
4,-33.8688,151.2093,6,9,2023,36,10
1,-23.5505,-46.6333,9,1,2024,2,1
4,40.7128,-74.006,11,7,2023,28,4
2,-23.5505,-46.6333,6,9,2023,36,10
1,-23.5505,-46.6333,20,2,2024,8,19
1,40.7128,-74.006,17,8,2023,33,19
2,51.5074,-0.1278,30,9,2023,39,2
3,51.5074,-0.1278,19,3,2024,12,10
3,-33.8688,151.2093,31,8,2023,35,13
2,-23.5505,-46.6333,24,7,2023,30,14
0,-33.8688,151.2093,15,7,2023,28,22
0,-23.5505,-46.6333,26,6,2023,26,21
2,40.7128,-74.006,10,7,2023,28,20
2,-33.8688,151.2093,5,7,2023,27,5
0,35.6895,139.6917,13,12,2023,50,7
4,-23.5505,-46.6333,9,3,2024,10,3
